,position,constructor,circuit,date
12706,10,Red Bull,Bahrain Grand Prix,2022-03-20
12707,9,McLaren,Bahrain Grand Prix,2022-03-20
12708,8,Williams,Bahrain Grand Prix,2022-03-20
12709,7,Aston Martin,Bahrain Grand Prix,2022-03-20
12710,6,AlphaTauri,Bahrain Grand Prix,2022-03-20
12711,5,Alpine F1 Team,Bahrain Grand Prix,2022-03-20
12712,4,Alfa Romeo,Bahrain Grand Prix,2022-03-20
12713,3,Haas F1 Team,Bahrain Grand Prix,2022-03-20
12714,2,Mercedes,Bahrain Grand Prix,2022-03-20
12715,1,Ferrari,Bahrain Grand Prix,2022-03-20
12721,1,Ferrari,Saudi Arabian Grand Prix,2022-03-27
12722,2,Mercedes,Saudi Arabian Grand Prix,2022-03-27
12723,5,Haas F1 Team,Saudi Arabian Grand Prix,2022-03-27
12724,6,Alfa Romeo,Saudi Arabian Grand Prix,2022-03-27
12725,4,Alpine F1 Team,Saudi Arabian Grand Prix,2022-03-27
12726,7,AlphaTauri,Saudi Arabian Grand Prix,2022-03-27
12727,9,Aston Martin,Saudi Arabian Grand Prix,2022-03-27
12728,10,Williams,Saudi Arabian Grand Prix,2022-03-27
12729,8,McLaren,Saudi Arabian Grand Prix,2022-03-27
12730,3,Red Bull,Saudi Arabian Grand Prix,2022-03-27
12731,1,Ferrari,Australian Grand Prix,2022-04-10
12732,2,Mercedes,Australian Grand Prix,2022-04-10
12733,7,Haas F1 Team,Australian Grand Prix,2022-04-10
12734,6,Alfa Romeo,Australian Grand Prix,2022-04-10
12735,5,Alpine F1 Team,Australian Grand Prix,2022-04-10
12736,8,AlphaTauri,Australian Grand Prix,2022-04-10
12737,10,Aston Martin,Australian Grand Prix,2022-04-10
12738,9,Williams,Australian Grand Prix,2022-04-10
12739,4,McLaren,Australian Grand Prix,2022-04-10
12740,3,Red Bull,Australian Grand Prix,2022-04-10
12741,1,Ferrari,Emilia Romagna Grand Prix,2022-04-24
12742,3,Mercedes,Emilia Romagna Grand Prix,2022-04-24
12743,8,Haas F1 Team,Emilia Romagna Grand Prix,2022-04-24
12744,5,Alfa Romeo,Emilia Romagna Grand Prix,2022-04-24
12745,6,Alpine F1 Team,Emilia Romagna Grand Prix,2022-04-24
12746,7,AlphaTauri,Emilia Romagna Grand Prix,2022-04-24
12747,9,Aston Martin,Emilia Romagna Grand Prix,2022-04-24
12748,10,Williams,Emilia Romagna Grand Prix,2022-04-24
12749,4,McLaren,Emilia Romagna Grand Prix,2022-04-24
12750,2,Red Bull,Emilia Romagna Grand Prix,2022-04-24
12751,1,Ferrari,Miami Grand Prix,2022-05-08
12752,3,Mercedes,Miami Grand Prix,2022-05-08
12753,8,Haas F1 Team,Miami Grand Prix,2022-05-08
12754,5,Alfa Romeo,Miami Grand Prix,2022-05-08
12755,6,Alpine F1 Team,Miami Grand Prix,2022-05-08
12756,7,AlphaTauri,Miami Grand Prix,2022-05-08
12757,9,Aston Martin,Miami Grand Prix,2022-05-08
12758,10,Williams,Miami Grand Prix,2022-05-08
12759,4,McLaren,Miami Grand Prix,2022-05-08
12760,2,Red Bull,Miami Grand Prix,2022-05-08
12761,2,Ferrari,Spanish Grand Prix,2022-05-22
12762,3,Mercedes,Spanish Grand Prix,2022-05-22
12763,8,Haas F1 Team,Spanish Grand Prix,2022-05-22
12764,5,Alfa Romeo,Spanish Grand Prix,2022-05-22
12765,6,Alpine F1 Team,Spanish Grand Prix,2022-05-22
12766,7,AlphaTauri,Spanish Grand Prix,2022-05-22
12767,9,Aston Martin,Spanish Grand Prix,2022-05-22
12768,10,Williams,Spanish Grand Prix,2022-05-22
12769,4,McLaren,Spanish Grand Prix,2022-05-22
12770,1,Red Bull,Spanish Grand Prix,2022-05-22
12771,2,Ferrari,Monaco Grand Prix,2022-05-29
12772,3,Mercedes,Monaco Grand Prix,2022-05-29
12773,8,Haas F1 Team,Monaco Grand Prix,2022-05-29
12774,5,Alfa Romeo,Monaco Grand Prix,2022-05-29
12775,6,Alpine F1 Team,Monaco Grand Prix,2022-05-29
12776,7,AlphaTauri,Monaco Grand Prix,2022-05-29
12777,9,Aston Martin,Monaco Grand Prix,2022-05-29
12778,10,Williams,Monaco Grand Prix,2022-05-29
12779,4,McLaren,Monaco Grand Prix,2022-05-29
12780,1,Red Bull,Monaco Grand Prix,2022-05-29
12781,2,Ferrari,Azerbaijan Grand Prix,2022-06-12
