,driverId,driverRef,code,forename,surname,teammates
0,1,hamilton,HAM,Lewis,Hamilton,"[3.0, 4.0, 5.0, 847.0, 18.0, 822.0]"
1,2,heidfeld,HEI,Nick,Heidfeld,"[35.0, 808.0, 9.0, 8.0, 10.0, 13.0, 45.0, 17.0, 49.0, 55.0, 155.0]"
2,3,rosberg,ROS,Nico,Rosberg,"[1.0, 6.0, 17.0, 25.0, 30.0]"
3,4,alonso,ALO,Fernando,Alonso,"[1.0, 35.0, 58.0, 838.0, 839.0, 8.0, 12.0, 13.0, 15.0, 18.0, 21.0, 154.0, 62.0]"
4,5,kovalainen,KOV,Heikki,Kovalainen,"[1.0, 808.0, 812.0, 15.0, 21.0, 154.0]"
5,6,nakajima,NAK,Kazuki,Nakajima,[3.0]
6,7,bourdais,BOU,Sébastien,Bourdais,"[67.0, 20.0]"
7,8,raikkonen,RAI,Kimi,Räikkönen,"[2.0, 4.0, 69.0, 37.0, 841.0, 13.0, 14.0, 816.0, 20.0, 21.0, 154.0, 31.0]"
8,9,kubica,KUB,Robert,Kubica,"[808.0, 2.0, 847.0]"
9,10,glock,GLO,Timo,Glock,"[2.0, 810.0, 15.0, 816.0, 819.0]"
10,11,sato,SAT,Takuma,Sato,"[34.0, 36.0, 18.0, 19.0, 21.0, 29.0]"
11,12,piquet_jr,PIQ,Nelson,Piquet Jr.,[4.0]
12,13,massa,MAS,Felipe,Massa,"[2.0, 35.0, 4.0, 840.0, 8.0, 21.0, 822.0, 30.0]"
13,14,coulthard,COU,David,Coulthard,"[32.0, 38.0, 71.0, 8.0, 17.0, 24.0, 57.0]"
14,15,trulli,TRU,Jarno,Trulli,"[4.0, 5.0, 41.0, 10.0, 75.0, 44.0, 79.0, 49.0, 18.0, 55.0, 23.0]"
15,16,sutil,SUT,Adrian,Sutil,"[814.0, 21.0, 821.0, 24.0, 27.0, 29.0]"
16,17,webber,WEB,Mark,Webber,"[nan, nan, 2.0, 3.0, 32.0, 42.0, 14.0, 19.0, 20.0, 51.0, 62.0]"
